3109 6214
150 87 148 1 0 1e-06 2.50022e-13
120 121 158 1 0 1e-06 2.50022e-13
124 159 154 1 0 1e-06 2.50022e-13
154 121 120 1 0 1e-06 2.50022e-13
123 121 154 1 0 1e-06 2.50022e-13
159 123 154 1 0 1e-06 2.50022e-13
122 158 121 1 0 1e-06 2.50022e-13
122 121 123 1 0 1e-06 2.50022e-13
157 159 124 1 0 1e-06 2.50022e-13
157 126 159 1 0 1e-06 2.50022e-13
126 125 159 1 0 1e-06 2.50022e-13
168 126 157 1 0 1e-06 2.50022e-13
274 168 157 1 0 1e-06 2.50022e-13
168 125 126 1 0 1e-06 2.50022e-13
171 90 127 1 0 1e-06 2.50022e-13
170 90 171 1 0 1e-06 2.50022e-13
191 90 130 1 0 1e-06 2.50022e-13
127 90 191 1 0 1e-06 2.50022e-13
130 90 128 1 0 1e-06 2.50022e-13
132 106 103 1 0 1e-06 2.50022e-13
129 193 130 1 0 1e-06 2.50022e-13
129 130 128 1 0 1e-06 2.50022e-13
172 193 129 1 0 1e-06 2.50022e-13
131 108 132 1 0 1e-06 2.50022e-13
134 108 131 1 0 1e-06 2.50022e-13
94 172 109 1 0 1e-06 2.50022e-13
133 136 134 1 0 1e-06 2.50022e-13
94 96 172 1 0 1e-06 2.50022e-13
136 135 95 1 0 1e-06 2.50022e-13
135 136 133 1 0 1e-06 2.50022e-13
174 137 135 1 0 1e-06 2.50022e-13
256 137 196 1 0 1e-06 2.50022e-13
85 255 112 1 0 1e-06 2.50022e-13
139 138 75 1 0 1e-06 2.50022e-13
140 138 139 1 0 1e-06 2.50022e-13
140 98 138 1 0 1e-06 2.50022e-13
198 114 97 1 0 1e-06 2.50022e-13
198 97 141 1 0 1e-06 2.50022e-13
141 143 198 1 0 1e-06 2.50022e-13
142 145 98 1 0 1e-06 2.50022e-13
203 143 144 1 0 1e-06 2.50022e-13
203 144 204 1 0 1e-06 2.50022e-13
142 116 145 1 0 1e-06 2.50022e-13
175 116 142 1 0 1e-06 2.50022e-13
177 206 204 1 0 1e-06 2.50022e-13
179 146 147 1 0 1e-06 2.50022e-13
179 147 119 1 0 1e-06 2.50022e-13
208 148 116 1 0 1e-06 2.50022e-13
150 149 87 1 0 1e-06 2.50022e-13
208 150 148 1 0 1e-06 2.50022e-13
151 181 212 1 0 1e-06 2.50022e-13
221 222 152 1 0 1e-06 2.50022e-13
158 155 153 1 0 1e-06 2.50022e-13
226 154 120 1 0 1e-06 2.50022e-13
231 154 226 1 0 1e-06 2.50022e-13
231 124 154 1 0 1e-06 2.50022e-13
155 156 185 1 0 1e-06 2.50022e-13
122 123 159 1 0 1e-06 2.50022e-13
160 157 124 1 0 1e-06 2.50022e-13
165 155 158 1 0 1e-06 2.50022e-13
122 165 158 1 0 1e-06 2.50022e-13
125 122 159 1 0 1e-06 2.50022e-13
236 274 157 1 0 1e-06 2.50022e-13
236 157 160 1 0 1e-06 2.50022e-13
234 237 161 1 0 1e-06 2.50022e-13
165 156 155 1 0 1e-06 2.50022e-13
169 237 234 1 0 1e-06 2.50022e-13
162 165 122 1 0 1e-06 2.50022e-13
125 162 122 1 0 1e-06 2.50022e-13
165 169 234 1 0 1e-06 2.50022e-13
163 168 274 1 0 1e-06 2.50022e-13
162 164 165 1 0 1e-06 2.50022e-13
164 169 165 1 0 1e-06 2.50022e-13
166 162 125 1 0 1e-06 2.50022e-13
167 166 125 1 0 1e-06 2.50022e-13
167 125 168 1 0 1e-06 2.50022e-13
189 167 168 1 0 1e-06 2.50022e-13
245 164 162 1 0 1e-06 2.50022e-13
190 189 168 1 0 1e-06 2.50022e-13
242 169 164 1 0 1e-06 2.50022e-13
187 242 164 1 0 1e-06 2.50022e-13
192 170 171 1 0 1e-06 2.50022e-13
104 170 192 1 0 1e-06 2.50022e-13
251 132 103 1 0 1e-06 2.50022e-13
280 130 193 1 0 1e-06 2.50022e-13
194 193 172 1 0 1e-06 2.50022e-13
173 172 96 1 0 1e-06 2.50022e-13
173 96 112 1 0 1e-06 2.50022e-13
135 133 195 1 0 1e-06 2.50022e-13
255 173 112 1 0 1e-06 2.50022e-13
196 137 174 1 0 1e-06 2.50022e-13
255 85 114 1 0 1e-06 2.50022e-13
256 139 137 1 0 1e-06 2.50022e-13
142 98 140 1 0 1e-06 2.50022e-13
203 198 143 1 0 1e-06 2.50022e-13
201 116 175 1 0 1e-06 2.50022e-13
176 206 177 1 0 1e-06 2.50022e-13
146 327 117 1 0 1e-06 2.50022e-13
179 327 146 1 0 1e-06 2.50022e-13
178 179 119 1 0 1e-06 2.50022e-13
178 119 149 1 0 1e-06 2.50022e-13
180 178 149 1 0 1e-06 2.50022e-13
180 149 150 1 0 1e-06 2.50022e-13
214 180 150 1 0 1e-06 2.50022e-13
214 150 208 1 0 1e-06 2.50022e-13
151 212 210 1 0 1e-06 2.50022e-13
330 212 181 1 0 1e-06 2.50022e-13
217 181 151 1 0 1e-06 2.50022e-13
217 330 181 1 0 1e-06 2.50022e-13
182 152 268 1 0 1e-06 2.50022e-13
222 268 152 1 0 1e-06 2.50022e-13
184 153 230 1 0 1e-06 2.50022e-13
228 183 232 1 0 1e-06 2.50022e-13
184 158 153 1 0 1e-06 2.50022e-13
120 158 184 1 0 1e-06 2.50022e-13
160 124 231 1 0 1e-06 2.50022e-13
230 153 155 1 0 1e-06 2.50022e-13
272 232 183 1 0 1e-06 2.50022e-13
272 183 185 1 0 1e-06 2.50022e-13
233 185 156 1 0 1e-06 2.50022e-13
230 155 185 1 0 1e-06 2.50022e-13
273 236 160 1 0 1e-06 2.50022e-13
234 233 156 1 0 1e-06 2.50022e-13
186 156 165 1 0 1e-06 2.50022e-13
242 237 169 1 0 1e-06 2.50022e-13
186 165 234 1 0 1e-06 2.50022e-13
190 168 163 1 0 1e-06 2.50022e-13
243 245 162 1 0 1e-06 2.50022e-13
243 162 166 1 0 1e-06 2.50022e-13
245 187 164 1 0 1e-06 2.50022e-13
243 166 167 1 0 1e-06 2.50022e-13
188 167 189 1 0 1e-06 2.50022e-13
190 188 189 1 0 1e-06 2.50022e-13
171 127 191 1 0 1e-06 2.50022e-13
104 192 250 1 0 1e-06 2.50022e-13
251 103 104 1 0 1e-06 2.50022e-13
130 280 191 1 0 1e-06 2.50022e-13
193 253 280 1 0 1e-06 2.50022e-13
193 254 253 1 0 1e-06 2.50022e-13
194 254 193 1 0 1e-06 2.50022e-13
368 134 131 1 0 1e-06 2.50022e-13
194 173 254 1 0 1e-06 2.50022e-13
133 134 368 1 0 1e-06 2.50022e-13
194 172 173 1 0 1e-06 2.50022e-13
195 133 286 1 0 1e-06 2.50022e-13
195 174 135 1 0 1e-06 2.50022e-13
195 196 174 1 0 1e-06 2.50022e-13
197 255 114 1 0 1e-06 2.50022e-13
140 139 199 1 0 1e-06 2.50022e-13
197 114 198 1 0 1e-06 2.50022e-13
199 142 140 1 0 1e-06 2.50022e-13
258 142 199 1 0 1e-06 2.50022e-13
200 198 203 1 0 1e-06 2.50022e-13
320 200 203 1 0 1e-06 2.50022e-13
258 175 142 1 0 1e-06 2.50022e-13
201 175 258 1 0 1e-06 2.50022e-13
202 320 203 1 0 1e-06 2.50022e-13
202 203 204 1 0 1e-06 2.50022e-13
202 204 206 1 0 1e-06 2.50022e-13
205 202 206 1 0 1e-06 2.50022e-13
207 206 176 1 0 1e-06 2.50022e-13
259 116 201 1 0 1e-06 2.50022e-13
207 176 117 1 0 1e-06 2.50022e-13
207 117 327 1 0 1e-06 2.50022e-13
211 327 179 1 0 1e-06 2.50022e-13
178 211 179 1 0 1e-06 2.50022e-13
214 208 116 1 0 1e-06 2.50022e-13
259 214 116 1 0 1e-06 2.50022e-13
209 328 211 1 0 1e-06 2.50022e-13
210 209 211 1 0 1e-06 2.50022e-13
210 211 178 1 0 1e-06 2.50022e-13
260 214 259 1 0 1e-06 2.50022e-13
215 216 214 1 0 1e-06 2.50022e-13
260 215 214 1 0 1e-06 2.50022e-13
209 330 328 1 0 1e-06 2.50022e-13
209 210 212 1 0 1e-06 2.50022e-13
218 210 178 1 0 1e-06 2.50022e-13
218 178 180 1 0 1e-06 2.50022e-13
213 218 180 1 0 1e-06 2.50022e-13
214 213 180 1 0 1e-06 2.50022e-13
216 213 214 1 0 1e-06 2.50022e-13
261 215 260 1 0 1e-06 2.50022e-13
212 330 209 1 0 1e-06 2.50022e-13
151 210 218 1 0 1e-06 2.50022e-13
216 215 264 1 0 1e-06 2.50022e-13
217 151 218 1 0 1e-06 2.50022e-13
219 218 213 1 0 1e-06 2.50022e-13
262 219 213 1 0 1e-06 2.50022e-13
262 213 216 1 0 1e-06 2.50022e-13
264 262 216 1 0 1e-06 2.50022e-13
218 332 217 1 0 1e-06 2.50022e-13
218 219 332 1 0 1e-06 2.50022e-13
182 268 220 1 0 1e-06 2.50022e-13
182 221 152 1 0 1e-06 2.50022e-13
265 221 182 1 0 1e-06 2.50022e-13
223 221 265 1 0 1e-06 2.50022e-13
229 222 221 1 0 1e-06 2.50022e-13
225 222 229 1 0 1e-06 2.50022e-13
229 221 223 1 0 1e-06 2.50022e-13
184 229 223 1 0 1e-06 2.50022e-13
229 224 225 1 0 1e-06 2.50022e-13
227 184 223 1 0 1e-06 2.50022e-13
298 227 270 1 0 1e-06 2.50022e-13
226 184 227 1 0 1e-06 2.50022e-13
335 228 336 1 0 1e-06 2.50022e-13
228 335 224 1 0 1e-06 2.50022e-13
229 228 224 1 0 1e-06 2.50022e-13
230 228 229 1 0 1e-06 2.50022e-13
230 229 184 1 0 1e-06 2.50022e-13
231 226 227 1 0 1e-06 2.50022e-13
231 227 298 1 0 1e-06 2.50022e-13
336 228 232 1 0 1e-06 2.50022e-13
185 183 228 1 0 1e-06 2.50022e-13
230 185 228 1 0 1e-06 2.50022e-13
120 184 226 1 0 1e-06 2.50022e-13
160 231 297 1 0 1e-06 2.50022e-13
233 272 185 1 0 1e-06 2.50022e-13
303 272 233 1 0 1e-06 2.50022e-13
161 303 233 1 0 1e-06 2.50022e-13
303 237 305 1 0 1e-06 2.50022e-13
237 303 161 1 0 1e-06 2.50022e-13
234 161 233 1 0 1e-06 2.50022e-13
186 234 156 1 0 1e-06 2.50022e-13
235 274 236 1 0 1e-06 2.50022e-13
237 238 305 1 0 1e-06 2.50022e-13
239 163 274 1 0 1e-06 2.50022e-13
240 238 237 1 0 1e-06 2.50022e-13
242 240 237 1 0 1e-06 2.50022e-13
306 238 240 1 0 1e-06 2.50022e-13
241 190 163 1 0 1e-06 2.50022e-13
247 306 240 1 0 1e-06 2.50022e-13
247 240 242 1 0 1e-06 2.50022e-13
243 277 245 1 0 1e-06 2.50022e-13
241 188 190 1 0 1e-06 2.50022e-13
244 247 242 1 0 1e-06 2.50022e-13
187 244 242 1 0 1e-06 2.50022e-13
246 187 245 1 0 1e-06 2.50022e-13
277 246 245 1 0 1e-06 2.50022e-13
188 243 167 1 0 1e-06 2.50022e-13
248 244 187 1 0 1e-06 2.50022e-13
309 247 244 1 0 1e-06 2.50022e-13
313 244 248 1 0 1e-06 2.50022e-13
246 248 187 1 0 1e-06 2.50022e-13
249 248 246 1 0 1e-06 2.50022e-13
312 249 246 1 0 1e-06 2.50022e-13
279 248 249 1 0 1e-06 2.50022e-13
278 279 249 1 0 1e-06 2.50022e-13
278 249 312 1 0 1e-06 2.50022e-13
283 192 282 1 0 1e-06 2.50022e-13
283 250 192 1 0 1e-06 2.50022e-13
250 251 104 1 0 1e-06 2.50022e-13
251 250 316 1 0 1e-06 2.50022e-13
252 363 253 1 0 1e-06 2.50022e-13
282 192 171 1 0 1e-06 2.50022e-13
365 251 316 1 0 1e-06 2.50022e-13
348 251 365 1 0 1e-06 2.50022e-13
132 251 348 1 0 1e-06 2.50022e-13
284 132 348 1 0 1e-06 2.50022e-13
254 252 253 1 0 1e-06 2.50022e-13
284 131 132 1 0 1e-06 2.50022e-13
368 131 284 1 0 1e-06 2.50022e-13
319 254 173 1 0 1e-06 2.50022e-13
285 286 133 1 0 1e-06 2.50022e-13
255 349 173 1 0 1e-06 2.50022e-13
256 199 139 1 0 1e-06 2.50022e-13
257 199 256 1 0 1e-06 2.50022e-13
200 197 198 1 0 1e-06 2.50022e-13
352 258 199 1 0 1e-06 2.50022e-13
201 258 352 1 0 1e-06 2.50022e-13
207 205 206 1 0 1e-06 2.50022e-13
289 259 201 1 0 1e-06 2.50022e-13
323 259 289 1 0 1e-06 2.50022e-13
260 259 323 1 0 1e-06 2.50022e-13
292 260 323 1 0 1e-06 2.50022e-13
261 260 292 1 0 1e-06 2.50022e-13
264 215 261 1 0 1e-06 2.50022e-13
266 264 261 1 0 1e-06 2.50022e-13
262 220 219 1 0 1e-06 2.50022e-13
263 264 266 1 0 1e-06 2.50022e-13
220 294 219 1 0 1e-06 2.50022e-13
265 220 262 1 0 1e-06 2.50022e-13
265 262 264 1 0 1e-06 2.50022e-13
263 265 264 1 0 1e-06 2.50022e-13
268 294 220 1 0 1e-06 2.50022e-13
265 182 220 1 0 1e-06 2.50022e-13
263 266 267 1 0 1e-06 2.50022e-13
296 294 268 1 0 1e-06 2.50022e-13
269 265 263 1 0 1e-06 2.50022e-13
222 296 268 1 0 1e-06 2.50022e-13
265 227 223 1 0 1e-06 2.50022e-13
333 296 222 1 0 1e-06 2.50022e-13
227 265 269 1 0 1e-06 2.50022e-13
270 269 263 1 0 1e-06 2.50022e-13
333 222 225 1 0 1e-06 2.50022e-13
225 224 333 1 0 1e-06 2.50022e-13
227 269 270 1 0 1e-06 2.50022e-13
297 231 298 1 0 1e-06 2.50022e-13
271 273 160 1 0 1e-06 2.50022e-13
271 160 297 1 0 1e-06 2.50022e-13
303 232 272 1 0 1e-06 2.50022e-13
337 235 236 1 0 1e-06 2.50022e-13
337 236 273 1 0 1e-06 2.50022e-13
239 274 235 1 0 1e-06 2.50022e-13
241 163 239 1 0 1e-06 2.50022e-13
341 306 247 1 0 1e-06 2.50022e-13
188 276 243 1 0 1e-06 2.50022e-13
275 188 241 1 0 1e-06 2.50022e-13
276 277 243 1 0 1e-06 2.50022e-13
310 246 277 1 0 1e-06 2.50022e-13
310 277 276 1 0 1e-06 2.50022e-13
342 248 279 1 0 1e-06 2.50022e-13
278 343 279 1 0 1e-06 2.50022e-13
363 280 253 1 0 1e-06 2.50022e-13
345 280 363 1 0 1e-06 2.50022e-13
281 280 345 1 0 1e-06 2.50022e-13
191 280 281 1 0 1e-06 2.50022e-13
171 191 281 1 0 1e-06 2.50022e-13
281 282 171 1 0 1e-06 2.50022e-13
317 250 283 1 0 1e-06 2.50022e-13
347 284 348 1 0 1e-06 2.50022e-13
319 252 254 1 0 1e-06 2.50022e-13
285 133 368 1 0 1e-06 2.50022e-13
349 319 173 1 0 1e-06 2.50022e-13
285 195 286 1 0 1e-06 2.50022e-13
256 196 195 1 0 1e-06 2.50022e-13
287 257 256 1 0 1e-06 2.50022e-13
287 256 195 1 0 1e-06 2.50022e-13
350 255 197 1 0 1e-06 2.50022e-13
352 257 287 1 0 1e-06 2.50022e-13
352 199 257 1 0 1e-06 2.50022e-13
288 201 352 1 0 1e-06 2.50022e-13
289 201 288 1 0 1e-06 2.50022e-13
323 289 288 1 0 1e-06 2.50022e-13
325 207 327 1 0 1e-06 2.50022e-13
328 327 211 1 0 1e-06 2.50022e-13
291 292 323 1 0 1e-06 2.50022e-13
290 292 291 1 0 1e-06 2.50022e-13
330 353 328 1 0 1e-06 2.50022e-13
292 266 261 1 0 1e-06 2.50022e-13
290 293 292 1 0 1e-06 2.50022e-13
293 266 292 1 0 1e-06 2.50022e-13
294 332 219 1 0 1e-06 2.50022e-13
267 266 293 1 0 1e-06 2.50022e-13
375 332 294 1 0 1e-06 2.50022e-13
355 294 296 1 0 1e-06 2.50022e-13
295 263 267 1 0 1e-06 2.50022e-13
295 267 293 1 0 1e-06 2.50022e-13
355 375 294 1 0 1e-06 2.50022e-13
270 263 295 1 0 1e-06 2.50022e-13
295 298 270 1 0 1e-06 2.50022e-13
299 295 293 1 0 1e-06 2.50022e-13
333 355 296 1 0 1e-06 2.50022e-13
297 295 299 1 0 1e-06 2.50022e-13
297 298 295 1 0 1e-06 2.50022e-13
271 297 299 1 0 1e-06 2.50022e-13
300 271 299 1 0 1e-06 2.50022e-13
301 335 336 1 0 1e-06 2.50022e-13
302 336 232 1 0 1e-06 2.50022e-13
303 302 232 1 0 1e-06 2.50022e-13
337 273 271 1 0 1e-06 2.50022e-13
339 303 305 1 0 1e-06 2.50022e-13
358 235 337 1 0 1e-06 2.50022e-13
304 235 358 1 0 1e-06 2.50022e-13
340 305 238 1 0 1e-06 2.50022e-13
239 235 304 1 0 1e-06 2.50022e-13
306 340 238 1 0 1e-06 2.50022e-13
241 239 304 1 0 1e-06 2.50022e-13
241 304 307 1 0 1e-06 2.50022e-13
360 241 307 1 0 1e-06 2.50022e-13
360 275 241 1 0 1e-06 2.50022e-13
341 247 309 1 0 1e-06 2.50022e-13
308 276 188 1 0 1e-06 2.50022e-13
405 308 188 1 0 1e-06 2.50022e-13
405 188 275 1 0 1e-06 2.50022e-13
402 341 309 1 0 1e-06 2.50022e-13
402 309 244 1 0 1e-06 2.50022e-13
313 402 244 1 0 1e-06 2.50022e-13
313 248 342 1 0 1e-06 2.50022e-13
310 312 246 1 0 1e-06 2.50022e-13
311 402 313 1 0 1e-06 2.50022e-13
315 312 310 1 0 1e-06 2.50022e-13
342 311 313 1 0 1e-06 2.50022e-13
314 315 310 1 0 1e-06 2.50022e-13
314 344 315 1 0 1e-06 2.50022e-13
343 342 279 1 0 1e-06 2.50022e-13
278 312 315 1 0 1e-06 2.50022e-13
344 278 315 1 0 1e-06 2.50022e-13
344 343 278 1 0 1e-06 2.50022e-13
283 282 281 1 0 1e-06 2.50022e-13
316 250 317 1 0 1e-06 2.50022e-13
318 363 252 1 0 1e-06 2.50022e-13
390 252 319 1 0 1e-06 2.50022e-13
390 319 349 1 0 1e-06 2.50022e-13
367 285 368 1 0 1e-06 2.50022e-13
367 195 285 1 0 1e-06 2.50022e-13
391 349 255 1 0 1e-06 2.50022e-13
367 287 195 1 0 1e-06 2.50022e-13
393 200 320 1 0 1e-06 2.50022e-13
321 320 202 1 0 1e-06 2.50022e-13
322 323 288 1 0 1e-06 2.50022e-13
322 288 324 1 0 1e-06 2.50022e-13
321 202 205 1 0 1e-06 2.50022e-13
325 205 207 1 0 1e-06 2.50022e-13
326 325 327 1 0 1e-06 2.50022e-13
326 327 328 1 0 1e-06 2.50022e-13
322 291 323 1 0 1e-06 2.50022e-13
394 291 322 1 0 1e-06 2.50022e-13
353 326 328 1 0 1e-06 2.50022e-13
331 353 330 1 0 1e-06 2.50022e-13
329 290 354 1 0 1e-06 2.50022e-13
329 293 290 1 0 1e-06 2.50022e-13
331 330 217 1 0 1e-06 2.50022e-13
332 331 217 1 0 1e-06 2.50022e-13
374 331 332 1 0 1e-06 2.50022e-13
374 332 375 1 0 1e-06 2.50022e-13
329 299 293 1 0 1e-06 2.50022e-13
333 376 355 1 0 1e-06 2.50022e-13
334 376 333 1 0 1e-06 2.50022e-13
334 333 224 1 0 1e-06 2.50022e-13
334 224 335 1 0 1e-06 2.50022e-13
334 335 301 1 0 1e-06 2.50022e-13
357 336 302 1 0 1e-06 2.50022e-13
379 271 300 1 0 1e-06 2.50022e-13
379 337 271 1 0 1e-06 2.50022e-13
303 339 338 1 0 1e-06 2.50022e-13
302 303 338 1 0 1e-06 2.50022e-13
379 358 337 1 0 1e-06 2.50022e-13
381 339 305 1 0 1e-06 2.50022e-13
340 306 341 1 0 1e-06 2.50022e-13
360 405 275 1 0 1e-06 2.50022e-13
308 310 276 1 0 1e-06 2.50022e-13
407 311 342 1 0 1e-06 2.50022e-13
386 407 342 1 0 1e-06 2.50022e-13
386 342 343 1 0 1e-06 2.50022e-13
408 343 344 1 0 1e-06 2.50022e-13
410 283 362 1 0 1e-06 2.50022e-13
317 283 410 1 0 1e-06 2.50022e-13
345 363 412 1 0 1e-06 2.50022e-13
281 346 362 1 0 1e-06 2.50022e-13
283 281 362 1 0 1e-06 2.50022e-13
346 281 345 1 0 1e-06 2.50022e-13
366 348 365 1 0 1e-06 2.50022e-13
366 347 348 1 0 1e-06 2.50022e-13
252 390 318 1 0 1e-06 2.50022e-13
421 368 284 1 0 1e-06 2.50022e-13
391 390 349 1 0 1e-06 2.50022e-13
443 391 255 1 0 1e-06 2.50022e-13
443 424 391 1 0 1e-06 2.50022e-13
350 443 255 1 0 1e-06 2.50022e-13
392 350 197 1 0 1e-06 2.50022e-13
351 352 287 1 0 1e-06 2.50022e-13
200 392 197 1 0 1e-06 2.50022e-13
393 392 200 1 0 1e-06 2.50022e-13
351 288 352 1 0 1e-06 2.50022e-13
324 288 351 1 0 1e-06 2.50022e-13
393 320 321 1 0 1e-06 2.50022e-13
370 322 324 1 0 1e-06 2.50022e-13
394 322 370 1 0 1e-06 2.50022e-13
373 291 394 1 0 1e-06 2.50022e-13
373 290 291 1 0 1e-06 2.50022e-13
373 354 290 1 0 1e-06 2.50022e-13
396 354 373 1 0 1e-06 2.50022e-13
331 451 353 1 0 1e-06 2.50022e-13
396 329 354 1 0 1e-06 2.50022e-13
356 329 396 1 0 1e-06 2.50022e-13
356 396 397 1 0 1e-06 2.50022e-13
399 375 355 1 0 1e-06 2.50022e-13
356 299 329 1 0 1e-06 2.50022e-13
376 399 355 1 0 1e-06 2.50022e-13
356 300 299 1 0 1e-06 2.50022e-13
377 300 356 1 0 1e-06 2.50022e-13
301 336 357 1 0 1e-06 2.50022e-13
302 432 357 1 0 1e-06 2.50022e-13
379 300 377 1 0 1e-06 2.50022e-13
302 338 432 1 0 1e-06 2.50022e-13
381 338 339 1 0 1e-06 2.50022e-13
359 358 379 1 0 1e-06 2.50022e-13
359 304 358 1 0 1e-06 2.50022e-13
359 307 304 1 0 1e-06 2.50022e-13
361 307 359 1 0 1e-06 2.50022e-13
401 360 307 1 0 1e-06 2.50022e-13
401 307 361 1 0 1e-06 2.50022e-13
384 401 361 1 0 1e-06 2.50022e-13
404 405 360 1 0 1e-06 2.50022e-13
401 404 360 1 0 1e-06 2.50022e-13
406 402 311 1 0 1e-06 2.50022e-13
406 311 407 1 0 1e-06 2.50022e-13
408 386 343 1 0 1e-06 2.50022e-13
413 345 412 1 0 1e-06 2.50022e-13
441 410 362 1 0 1e-06 2.50022e-13
409 317 410 1 0 1e-06 2.50022e-13
415 412 363 1 0 1e-06 2.50022e-13
415 363 318 1 0 1e-06 2.50022e-13
364 317 409 1 0 1e-06 2.50022e-13
364 316 317 1 0 1e-06 2.50022e-13
316 364 417 1 0 1e-06 2.50022e-13
415 318 390 1 0 1e-06 2.50022e-13
365 316 417 1 0 1e-06 2.50022e-13
366 365 417 1 0 1e-06 2.50022e-13
418 284 347 1 0 1e-06 2.50022e-13
421 284 418 1 0 1e-06 2.50022e-13
367 368 442 1 0 1e-06 2.50022e-13
444 390 391 1 0 1e-06 2.50022e-13
392 443 350 1 0 1e-06 2.50022e-13
351 287 425 1 0 1e-06 2.50022e-13
369 321 205 1 0 1e-06 2.50022e-13
325 369 205 1 0 1e-06 2.50022e-13
427 394 370 1 0 1e-06 2.50022e-13
371 373 394 1 0 1e-06 2.50022e-13
429 353 451 1 0 1e-06 2.50022e-13
372 396 373 1 0 1e-06 2.50022e-13
451 331 374 1 0 1e-06 2.50022e-13
399 374 375 1 0 1e-06 2.50022e-13
430 399 376 1 0 1e-06 2.50022e-13
452 356 397 1 0 1e-06 2.50022e-13
334 378 376 1 0 1e-06 2.50022e-13
377 356 452 1 0 1e-06 2.50022e-13
334 301 378 1 0 1e-06 2.50022e-13
378 301 357 1 0 1e-06 2.50022e-13
432 378 357 1 0 1e-06 2.50022e-13
481 379 377 1 0 1e-06 2.50022e-13
433 359 379 1 0 1e-06 2.50022e-13
481 433 379 1 0 1e-06 2.50022e-13
380 381 305 1 0 1e-06 2.50022e-13
382 359 433 1 0 1e-06 2.50022e-13
380 305 340 1 0 1e-06 2.50022e-13
361 359 382 1 0 1e-06 2.50022e-13
384 361 382 1 0 1e-06 2.50022e-13
383 401 384 1 0 1e-06 2.50022e-13
340 341 402 1 0 1e-06 2.50022e-13
434 402 406 1 0 1e-06 2.50022e-13
385 310 308 1 0 1e-06 2.50022e-13
403 385 308 1 0 1e-06 2.50022e-13
437 314 310 1 0 1e-06 2.50022e-13
385 437 310 1 0 1e-06 2.50022e-13
386 490 407 1 0 1e-06 2.50022e-13
387 314 437 1 0 1e-06 2.50022e-13
387 344 314 1 0 1e-06 2.50022e-13
438 345 413 1 0 1e-06 2.50022e-13
388 362 346 1 0 1e-06 2.50022e-13
411 364 409 1 0 1e-06 2.50022e-13
416 346 345 1 0 1e-06 2.50022e-13
416 345 438 1 0 1e-06 2.50022e-13
418 347 366 1 0 1e-06 2.50022e-13
389 415 390 1 0 1e-06 2.50022e-13
442 368 421 1 0 1e-06 2.50022e-13
444 389 390 1 0 1e-06 2.50022e-13
424 444 391 1 0 1e-06 2.50022e-13
425 287 367 1 0 1e-06 2.50022e-13
446 392 393 1 0 1e-06 2.50022e-13
426 370 324 1 0 1e-06 2.50022e-13
369 393 321 1 0 1e-06 2.50022e-13
326 510 325 1 0 1e-06 2.50022e-13
371 394 427 1 0 1e-06 2.50022e-13
395 448 326 1 0 1e-06 2.50022e-13
395 326 353 1 0 1e-06 2.50022e-13
429 395 353 1 0 1e-06 2.50022e-13
373 371 512 1 0 1e-06 2.50022e-13
398 396 372 1 0 1e-06 2.50022e-13
453 451 374 1 0 1e-06 2.50022e-13
398 397 396 1 0 1e-06 2.50022e-13
479 397 398 1 0 1e-06 2.50022e-13
453 374 399 1 0 1e-06 2.50022e-13
430 376 378 1 0 1e-06 2.50022e-13
432 400 378 1 0 1e-06 2.50022e-13
481 377 452 1 0 1e-06 2.50022e-13
381 432 338 1 0 1e-06 2.50022e-13
456 384 382 1 0 1e-06 2.50022e-13
435 401 488 1 0 1e-06 2.50022e-13
488 401 383 1 0 1e-06 2.50022e-13
486 488 383 1 0 1e-06 2.50022e-13
434 340 402 1 0 1e-06 2.50022e-13
487 403 308 1 0 1e-06 2.50022e-13
487 308 405 1 0 1e-06 2.50022e-13
404 487 405 1 0 1e-06 2.50022e-13
435 404 401 1 0 1e-06 2.50022e-13
490 406 407 1 0 1e-06 2.50022e-13
386 491 490 1 0 1e-06 2.50022e-13
491 386 408 1 0 1e-06 2.50022e-13
459 408 344 1 0 1e-06 2.50022e-13
459 344 387 1 0 1e-06 2.50022e-13
461 410 441 1 0 1e-06 2.50022e-13
461 409 410 1 0 1e-06 2.50022e-13
411 409 461 1 0 1e-06 2.50022e-13
464 412 415 1 0 1e-06 2.50022e-13
464 413 412 1 0 1e-06 2.50022e-13
388 441 362 1 0 1e-06 2.50022e-13
414 441 388 1 0 1e-06 2.50022e-13
464 415 465 1 0 1e-06 2.50022e-13
416 388 346 1 0 1e-06 2.50022e-13
417 364 527 1 0 1e-06 2.50022e-13
419 417 527 1 0 1e-06 2.50022e-13
419 366 417 1 0 1e-06 2.50022e-13
418 366 419 1 0 1e-06 2.50022e-13
420 465 415 1 0 1e-06 2.50022e-13
420 415 389 1 0 1e-06 2.50022e-13
442 421 468 1 0 1e-06 2.50022e-13
422 389 444 1 0 1e-06 2.50022e-13
423 367 442 1 0 1e-06 2.50022e-13
443 444 424 1 0 1e-06 2.50022e-13
471 367 423 1 0 1e-06 2.50022e-13
471 425 367 1 0 1e-06 2.50022e-13
533 446 393 1 0 1e-06 2.50022e-13
426 324 351 1 0 1e-06 2.50022e-13
426 351 474 1 0 1e-06 2.50022e-13
475 370 426 1 0 1e-06 2.50022e-13
427 370 475 1 0 1e-06 2.50022e-13
510 369 325 1 0 1e-06 2.50022e-13
